Dataset,Id,Context,Comment,Target,abuse
AbuseEval,61929,,# 보수당은 보수당 독트린네어 정책 덕분에 시간을 거슬러 올라가 어려운 혜택과 번영을 잃고 있습니다. EU 파트너 URL로 이동,0,NOTABU
AbuseEval,58632,,100 라운드 Goon Bitch는 당신이 날 놀리는거야🤣,0,NOTABU
AbuseEval,51621,,#HurricaneFlorence는 최대 40인치의 RAIN을 생성하고 있습니다. 안전하시기 바랍니다. URL,0,NOTABU
AbuseEval,85309,,@USER @USER @USER Scott Gottlieb는 마약이 무엇이고 무엇이 아닌지 모릅니다. 그는 확실히 어떤 것에 대한 전문가가 아닙니다. 그러나 그는 은행 거래 명세서를 읽고 돈을 세는 데 전문가입니다.,0,NOTABU
AbuseEval,57330,,"Angels는 이제 6개의 런을 가지고 있습니다. 그 중 5개는 Mike Trout의 홈런이었습니다. 트라웃은 3-2 피치에서 2, 3루 주자를 연결합니다.",0,NOTABU
AbuseEval,30207,,#캘리포니아는 총기 안전에 앞장서고 있습니다. URL,0,NOTABU
AbuseEval,62237,,#CommunistNewsNetWork의 빌린 입술 @USER 왜 시카고 거리에서 총기 규제를 요구하고 시위하는 것을 본 적이 없습니까? #LiberalsHateAmerica URL,0,NOTABU
AbuseEval,92823,,@USER 이 강한 타격은 그의 투표를 위해 이것을 밀어붙이려고 했습니다. 그의 이름이 너무 나쁩니다. 그것에 대해 아무 말도하지 않은 우리 NYrs에게는 항상 Tappanzee Bridge가 될 것입니다. 나는 그들이 왜 이것이 열릴 것인지 조사하고 생명을 위험에 빠뜨릴 수 있기를 바랍니다. 아무도 준비되지 않았다는 것을 몰랐습니다.💩 URL,0,NOTABU
AbuseEval,39788,,#PatriotsUnited #PatriotsEffectingChange #Patriot #MAGA #트럼프 #트럼프수퍼엘리트 #폭풍 #전 세계의 위대한 각성 #QANON #WWG1WGA 법을 준수하는 시민. 우리는 스스로를 방어할 권리가 있습니다. 불을 붙인다 🔥 불로 🔥 Antifa 기사가 그 방법을 보여줍니다. 👇 URL 읽기,0,NOTABU
AbuseEval,48820,,#SundayShoutOuts to @USER 왜냐하면.... 그녀는 훌륭하고 내 무한한 지원과 그에 대한 보답으로 그녀의 지원에 대한 끝없는 감사를 가지고 있기 때문에 그것은 사랑과 존경의 루프일 뿐입니다... URL,0,NOTABU
AbuseEval,35612,,@USER #MoreBS = 더 #BARRYSOETOROBULSHIT,0,NOTABU
AbuseEval,96905,,"#tytlive OMG 라틴계 신앙을 기반으로 한 여성이 어떻게 트럼프가 기독교인이라고 생각할 수 있습니까? 와, 라티노 혐오와 부도덕을 표방하는 아이다",1,EXP
AbuseEval,34122,,#2A. 몇몇 사람들이 하는 말은 저를 놀라게 합니다. 그들은 우리가 이미 총기를 통제하고 있다는 사실을 이해하지 못합니다. 주말마다 시카고에서 총기 혐의로 체포된 모든 사람들에게 무슨 일이 일어나는지 살펴보십시오. 대부분은 손목을 때립니다. #NRA URL,0,NOTABU
AbuseEval,17100,,#보수는 항상 역겨운 URL입니다,0,NOTABU
AbuseEval,72538,,@USER @USER @USER @USER @USER @USER 제가 말한 것이 아닙니다. 미국 좌파의 대다수는 총기 규제를 지지합니다. 그러나 본질적으로 좌파 정책은 아닙니다. 많은 혁명적 사회주의자들과 무정부주의자들은 노동계급이 자기 방어를 위해 무장해야 한다고 믿기 때문에 공격적인 총기 통제를 지지하지 않습니다.,0,NOTABU
AbuseEval,68371,,#민주당과 #자유당은 #BrettKavanaugh를 비난하고 증거가 없습니다!! 한편 그들은 @USER 후보로 출마한 #TedKennedy를 지지했고 그를 상원의 사자라고 불렀고 그는 한 여성을 죽였습니다. #wednesdaywisdom #news #트럼프 URL,0,NOTABU
AbuseEval,24638,,"@USER #Google 동료 Goggler로서 2016년 선거의 밤은 내 인생에서 가장 멋진 밤 중 하나였습니다! libs와 Hillary 지지자들, 특히 미디어를 보면 여전히 웃음이 나옵니다! 당신의 모든 고통과 눈물은 나에게 큰 기쁨을 가져다주었습니다! #감사합니다",0,NOTABU
AbuseEval,73621,,#BESTPOTUSEVER #LOVEMYPRESIDENT #MAGA #BRILLIANT #WINNING #MASTERNEGOTIATOR @USER 감사합니다! URL,0,NOTABU
AbuseEval,79778,,@USER #캐리는 #변태 그 자체입니다!,1,EXP
AbuseEval,87617,,#Angel_Dad: 국회의원들이 진정으로 시민을 생각한다면 @USER URL을 통해 국경 URL을 확보할 것입니다.,0,NOTABU
AbuseEval,16323,,아메리칸 테일은 정말 역사상 가장 과소평가된 애니메이션 중 하나입니다. 젠장 이 장면에서 울었어,0,NOTABU
AbuseEval,90328,,@USER 새끼야 너 멍청하니 그놈이랑 장난치지 말고 니 여자랑 놀아 😂,0,NOTABU
AbuseEval,71350,,#NoOneAskMe 하지만 내 의견은 #offset입니다. #cardiB와 @USER 사이에서 이 쇠고기를 유지하는 그는 Cardi를 천천히 알고 그가 말하는 모든 것을 믿습니다. 그녀는 그의 식사 티켓입니다. 나는 단지 #offset이 그의 못생긴 엉덩이를 앉혀야 한다고 생각합니다.,1,IMP
AbuseEval,43782,,"#ICYMI - 오바마가 법대 교수였다는 자유당이 가장 좋아하는 신화, 이제 무너진다?! URL",1,IMP
AbuseEval,46378,,#JoyfulGlitz#Younique#Blessed#MomLife URL,0,NOTABU
AbuseEval,18357,,#HaveYourSay: 귀하가 #Garston에 살고 있다면 Jane은 새로운 지역 경찰서 위치에 대한 귀하의 견해를 듣고 싶어합니다. 그녀는 Church Road에 있는 South Liverpool NHS 치료 센터에 접근 가능한 새로운 커뮤니티 기반을 열 것을 제안하고 있습니다. 어떻게 생각해? URL URL,0,NOTABU
AbuseEval,24000,,# 만날 수 있는 동안 여호와를 찾으라 그가 가까이 계실 때에 그를 부르라 이사야서 55장 6절 #하나님 #너희가 그의 나라에 임하기를 기다리시느니라 #예수님은 너희에게 새 #생명 #회개 #죄에서 구원을 주시려고 부르심이니라 # 사탄 #EuropaAfricaUs #기도 #신을 믿으십시오,0,NOTABU
AbuseEval,51286,,#Repost @USER with get_repost ・・・ 유일한 서식스 공작 해리 왕자에게 34주년을 축하합니다. 🥂 정말 착하고 동정심이 많고 어머니를 잘 따르는 녀석이고 저는… URL,0,NOTABU
AbuseEval,10412,,@USER님은 제가 만나본 것만큼 완벽한 사람입니다. 나는 프로 축구 후에 무슨 일이 일어날지 모르지만 그는 인생에서 많은 특별한 일을 할 수 있습니다. 그는 Duke 축구 선수가 되기를 원하는 사람입니다.,0,NOTABU
AbuseEval,84900,,#지출. 모든 돈을 과속하지 마십시오. 수입의 15% 이상을 저축하고 있지 않다면 오늘 시작하십시오. 수입과 지출을 살펴보고 어디서부터 줄일 수 있는지 알아내고 15%를 절약할 수 있습니다.,0,NOTABU
AbuseEval,45147,,"#Jenelle은 자신이 비키니를 입고 있다는 사실을 세상에 알리고 싶어합니다. 아, 그리고 NC를 위해 기도합니다. 😒 URL",0,NOTABU
AbuseEval,58287,,@USER 그녀가 생각을 논리적인 결론에 이르게 할 수 없다는 것을 보여주기 위해?,1,IMP
AbuseEval,44599,,"#새롭지못해 💜💜💜 어떻게 생겼는지, 어떻게 되어야 하는지 ppl이 알려주지 않게 해주세요! 궁극적인 힘은 자신을 투영하고 다른 사람들의 투영을 비웃는 것입니다. 당신은 인생이라는 연극의 배우일 뿐입니다. 그저 탈 뿐입니다 무엇을 그렇게 두려워하세요?🤔 URL",0,NOTABU
AbuseEval,38726,,농장을 걱정하는 @USER #MAGA. 그는 살인을 저지를 이유가 없었다. 이야기의 끝.,0,NOTABU
AbuseEval,36393,,@USER @USER @USER @USER @USER 청바지와 함께하세요. 저는 25년 넘게 랭글러를 신었습니다. 1990년대에 리바이스가 총기 규제 그룹과 총잡이 정치인들에게 크게 기여했다는 사실을 알게 된 이후로.,0,NOTABU
AbuseEval,74747,,#FeelsGoodGirl @USER @USER 그녀가 갬빗 URL에서 훌륭하다는 것이 자랑스럽습니다.,0,NOTABU
AbuseEval,43173,,@USER 여기가 늪지 엉덩이가 시작된 것 같아요,0,NOTABU
AbuseEval,58109,,"#MAGA #Qanon #GreatAwakening #inners #WWG1WGA #이제고통이옵니다 #WalkAway #안녕하세요 민주당원 McCabe와 Strzok은 FBI에서 마지막 날에 인멸 증거를 잡았습니다. ""Huber는 대배심원을 운영하고 있습니다"" URL",0,NOTABU
AbuseEval,42091,,#보수주의자는 #AnitaHill을 #두려워하지 않습니다 #redux: 그들은 #힘이 #진실보다 중요하다는 것을 알고 있습니다: #공화당은 #Kavanaugh #청문회가 #역효과를 줄 것이라고 걱정하지 않습니다. 왜냐하면 2018년에는 #사실이 거의 중요하지 않기 때문입니다 URL #뉴스 #GOP #트럼프 #거짓말쟁이 #포스트트루스 #SOCTUS,0,NOTABU
AbuseEval,29475,,#EU와 #Brexit 협상 타결?! 모자를 잡아! #HardBrexit #BrexitDeal #ChequersDeal #ChuckChequers #MBGA #MEGA #MCGA #MAGA #보수당 #Patriots #MayOut #MayMustGo URL,0,NOTABU
AbuseEval,19296,,*David harcourt의 1972년 고전 '모든 사람이 총통이 되고 싶어: A HISTORY OF NATIONAL SOCIALISM IN AUSTRALIA AND ZEALAND'를 PDF로 제공한다는 알림: #antifa #auspol #FCKNZS URL,0,NOTABU
AbuseEval,96203,,@USER @USER 가슴.,0,NOTABU
AbuseEval,27467,,"*soc OC dom manapun, 음모를 꾸미기 위해? 사진 hanya penanda faceclaim. URL",0,NOTABU
AbuseEval,42404,,#텍사스 어서오세요! 사회주의자가 당신의 주에서 약한 마음을 사로잡고 있습니다! 당신은 큰 소리로 외치는 **텍사스**입니다! 개인 자유의 미국 정신을 구현하는 모든 장소 중에서 텍사스는 표준 무기자입니다 @USER #SaveTexas URL,0,NOTABU
AbuseEval,14972,,#pastramicity 나는 Sky를 더 일찍 발견하지 못한 것이 너무 슬프다. 그는 여전히 놀라운 음악을 하고 있다.,0,NOTABU
AbuseEval,49426,,#WCW 나의 Zamalek.Zamo!Mapholoba!그녀는 Uni에서 나의 첫 번째 친구였으며 오늘날까지 그녀는 여전히 나의 muntu입니다!사랑합니다 Pholobs! 8년 힘내! @USER ❤️❤️❤️ URL,0,NOTABU
AbuseEval,82638,,#ProudFathersWithRTG 그 / 그녀는 기다리는 중입니다 ... 하나님이 일이 이루어지기를 바랍니다 .....,0,NOTABU
AbuseEval,51052,,"@USER ...그리고 얼마나 관련이 없는지. 하지만 대마초를 찾지 못했다면 후드티를 입은 8급 사진을 파헤치고 '그가 얼마나 깡패'인지 이야기했을 것""이라고 말했다.",0,NOTABU
AbuseEval,32059,,#체커는죽었다. 죽은. 움직일 시간. #SuperCanada가 제안되었고 우리는 그것을 받아들여야 합니다. @USER가 사실을 직시하고 Mrs May를 은퇴하고 새로운 리더(아마도 @USER)를 임명할 시간입니다.,0,NOTABU
AbuseEval,77649,,#Auspol 그들은 개인으로서 여러 면에서 흠이 있었지만 우리 노동당 PM은 항상 국가를 위해 싸워왔고 많은 것을 성취했습니다. 최근에 총기 규제를 제외하고 LNP는 실제로 국가를 위해 무엇을 했습니까? 어서 목록을 만드십시오. URL,0,NOTABU
AbuseEval,32061,,그리고 그녀는 애완 동물이 있습니까??? 빌어먹을 역겨운 URL,1,EXP
AbuseEval,88660,,#MAGA 속보: DNC는 Seinfeld에서 George Costanza의 플레이북을 훔쳤습니다. 이제 적어도 우리는 우리가 무엇을 반대하는지 알고 있습니다. DNC 규칙 #1: 당신이 그것을 믿는다면 그것은 거짓말이 아닙니다. 시계: URL,0,NOTABU
AbuseEval,63129,,"#LiberalHypocrisy #TacoBell 자유당이 불법 이민에 반대하는 이유를 물을 때? Taco Bell 직원: No Habla Ingles!"" URL",1,IMP
AbuseEval,79653,,5년 전 안티파 래퍼 Pavlos Fyssas는 아테네 케라치니에서 황금새벽당의 파시스트들에게 둘러싸여 칼에 찔려 사망했습니다. 5년 후 WE DO NOT FORGET WE DO NOT FORGIVE URL URL,0,NOTABU
AbuseEval,99016,,"#CollegeFootball 2021 6'7 285 DT/OL Gallatin, TN URL ""2018년 8월 1일 만 15세"" ""평균 이상의 움직임"" ""그는 개입니다"" #SEC #PAC12 #BIG12 #BIG10 URL",0,NOTABU
AbuseEval,57283,,@USER @USER 그럼 동의합니다. 공통 접지. 그리고 저는 덤불을 좋아하지 않습니다. 특히 HW. URL,0,NOTABU
AbuseEval,74797,,#BlackInkCrewCHI 백합 그들은 당신을 미워하지 않습니다....당신은 당신을 미워합니다. 당신은 당신 자신의 최악의 적입니다 왜냐하면 당신은 당신의 분노가 내가 직장에서 함께 일하는 아이들 중 하나라고 느끼는 것이 당연하다고 생각합니다.,1,EXP
AbuseEval,25177,,#JusticeForSoniasFather Mr Usman buzdar sb! nawaz 리그 킬러들에 의해 선거 중에 아버지가 살해된 오카라 출신의 PTI 카운슬러의 딸인 Sonia Iqbal에게 응답하십시오. 그녀는 언론 앞에서 자살할 것이라고 말했습니다. 정의는 어디에 있습니까?,0,NOTABU
AbuseEval,68831,,".@USER 'Listen To The #ACLU, #Antifa, #BlackLivesMatter' @USER #Sessions를 통해 더 많은 Chicago 촬영 ​​URL을 원하시면",0,NOTABU
AbuseEval,60621,,@USER (((ruth porat))) 또 다른 우연의 일치? 이들은 좋은 사람들이 아닙니다. 그리고 이제 그녀와 같은 사람들은 검색 결과를 검열하여 내러티브를 바꾸고 있습니다 😡,0,NOTABU
AbuseEval,87428,,@USER - 최악의 상황. 항상!,1,EXP
AbuseEval,39400,,#보수주의자들은 #위선이나 #아이러니를 이해하는 유전적 능력이 없다. 우익 이데올로기는 당신을 매듭으로 꼬이게 만듭니다. #onpoli #Ontario #PartyOfYesteryear @USER #FraudNation URL,1,IMP
AbuseEval,90355,,"(6) 그는 내가 서랍을 확인했고 이 특별한 경우에 여전히 내 잘못이 될 수 있다고 주장하는 이유를 모르겠다고 말해서 나에게 화를 냈습니다. #오, 진짜",0,NOTABU
AbuseEval,38003,,#ALDUB165thWeeksary 😘 @USER @USER @USER @USER @USER @USER @USER @USER 지금의 나에 감사하고 내일을 위해 계속 화이팅하세요.,0,NOTABU
AbuseEval,62788,,#OITNB. 그녀는 최악의 국선 변호인이다. 그녀의 펜을 그 말 아래로 쫓아갑니다.,1,EXP
AbuseEval,28484,,#상표 변호사 Daniela Paull은 다음 주에 파리에서 제32회 @USER 연례 회의에 참석할 예정입니다. 참석 중이고 회의 URL #IP를 설정하고 싶은 경우 연락하십시오.,0,NOTABU
AbuseEval,91471,,#TIMETRAVELTHURSDAY #MAXDRIVETIMETRAVELTHURSDAY 당신은 #OnAirWithShine #NP 집으로 당신과 함께합니다 - @USER on The #MaxDrive w.@USER the #RadioENCHANTRESS,0,NOTABU
AbuseEval,84343,,그리고 단 한 번도 후회하지 않았어.. 가장 힘들었을 때도!! URL,0,NOTABU
AbuseEval,88745,,#더뷰 #BothamJean 믿기지 않는 #AmyGuyger 거짓말 포스! 나는 경찰서 근처에 산다..경찰이 내 집에서 경찰이 자신의 것이라고 생각하고 나를 죽이지 않기를 바랍니다. 맙소사..우리/유색인종은 경찰의 먹이입니다. 경찰 십자선에서..무슨 일이 있어도,1,EXP
AbuseEval,70443,,"#Antifa, 9월 22일: #암스테르담에서 파시스트 NVU를 중지하십시오! URL",1,EXP
AbuseEval,90402,,#왜냐하면 기록이 시작된 이후로 가장 낮은 청년실업률을 기록했습니다 👏🏼 URL,0,NOTABU
AbuseEval,90327,,그리고 그것이 당신이 NYFW에 있었던 이유입니다. 그런 집단 행위를 유발합니다. getcho wack ass outta here URL,1,EXP
AbuseEval,85687,,#MAGA #Kavanaugh #DrainTheDeepState @USER @USER님이 다시 인터뷰하는 모습을 보고 싶습니다. 그의 책 ALL OUT WAR에서 그는 오늘날 일어나고 있는 많은 일들을 설명했습니다. ✓DC Secret Resistance Society ✓ANTIFA ✓ 백악관 회의. Bk 이후 2년 후 그의 소식을 듣는 것도 흥미로울 것입니다. URL,0,NOTABU
AbuseEval,88177,,"#산드라오가 오늘밤 여왕님처럼 옷을 입었어요! 캐나다 여신님, 경의를 표합니다! #KillingEve 에서 승리하시길 바랍니다. #EmmyAwards URL",0,NOTABU
AbuseEval,31022,,@USER WWE는 Raw를 더 큰 쇼로 여기고 Ronda가 나중에 PPV 쇼에서 그녀가 더 큰 nane임을 보여줍니다.,0,NOTABU
AbuseEval,65545,,#GreatestThingsAboutThe90s 자유주의자들은 자유로워지지 않았다,1,IMP
AbuseEval,56129,,#StayOnYourPath #HealthQuote 지방을 빼고 싶다면 웰빙을 되찾고 노화 과정을 늦추거나 역전시킨 다음이 초강력 자연법 URL을 확인하십시오.,0,NOTABU
AbuseEval,51851,,#SomethingIsAboutToHappen 그리고 물이 떨어지는 바닥에 그의 병이 있습니다. 그가 그녀를 진정시키려 하자 그녀는 그저 입을 뗐다. 그녀는 확실히 뭔가에 화를 내고 있습니다. 계속 지켜봐 주세요.,0,NOTABU
AbuseEval,31997,,#ChristineBlaseyFord 서커스 공연 덕분에 오늘 @USER 및 @USER와 같은 #FakeNews가 이를 간과할 것입니다. #ConfirmJudgeKavanaugh이제 @USER의 성공에 대해 이야기함으로써 자유주의를 촉발시키는 것으로 돌아갈 수 있습니다. 🙌🏻 URL,0,NOTABU
AbuseEval,89493,,"#자본주의는 #AI에 의한 열악한 노동자의 대체로 인해 훼손될 수 있으므로 보수가 생활임금의 개념에 반대하는 무릎 꿇은 반동주의에 대해 예방접종을 해야 합니까?""",0,NOTABU
AbuseEval,34903,,"#캘리포니아, #Gun #Violence : #Bullet #control - The New York Times #activist @USER @USER @USER @USER @USER URL",0,NOTABU
AbuseEval,40766,,#eminem 그는 더 열심히 할 수 있었지만 그는 게임에서 최고의 작사가 중 한 명인 자신이 RapGod인 이유를 추론할 필요가 없었습니다. 많은 사람들이 그가 결코 아닐 것이기 때문에 그에 대해 비방합니다. @사용자 URL,0,NOTABU
AbuseEval,58543,,#보수주의자 우리는 진보주의자를 위해 기도해야 합니다. 그들은 그들이 하는 일을 아주 잘 알고 있습니다. 나는 훌륭하지만 무식한 부모님에 의해 사회주의 민주주의자가 되었습니다. 나는 인다 군에서 복무했다. 나도 그리스도를 섬길 수 있다는 것을 배웠다. 눈을 뜬 눈의 보수주의는 신과 더 밀접하게 일치했습니다.,0,NOTABU
AbuseEval,53194,,#deplorabedregofsociety는 그녀가 조 바이든의 여자 친구라고 말합니다. #lol #maga #redtidalwave 앞으로 #dregs URL,0,NOTABU
AbuseEval,79222,,#disarmthem #antifa 제발 아무도 이것을 할만큼 어리석지 마십시오. 우리 대부분은 캐리를 개봉하지 않고 대부분은 은닉 캐리합니다. 바보 같은 짓을 하는 사람은 공격 행위로 간주되어 총에 맞을 것입니다. 우리는 또한 하나 이상의 무기를 가지고 있습니다. 우리는 불구가 아니라 죽이기 위해 쏜다.,1,IMP
AbuseEval,72401,,"@USER * 푸에르토리코가 파괴되었습니다. 3,000명 이상이 사망 * 트럼프가 방문하여 사람들에게 두루마리 종이를 던졌습니다 * 11개월이 지난 후에도 푸에르토리코는 여전히 도움을 기다리고 있습니다 * 트럼프는 모든 것이 괜찮다고 말했고 그의 방문은 대성공이었습니다 🤔",1,IMP
AbuseEval,37002,,#Beto O'Rourke는 @USER를 통해 휴스턴 캠페인 이벤트 URL에서 총기 규제에 대해 이야기합니다.,0,NOTABU
AbuseEval,31354,,학교에서 이 병신같은 애들이 다 나한테 뭔가 줬는데 이제 이 역겨운 음료를 들이켜서 없어져야해🙃,1,EXP
AbuseEval,99347,,"$50,000 선거 국민 투표보다 더 많은 비용이 든다고 내기하고 싶은 사람이 있습니까? URL",0,NOTABU
AbuseEval,60713,,#보수당은 #트뤼도의 대답으로 건초를 만들 것이지만 진실은 어디에나 범죄자가 있고 극악무도한 폭력을 저지르는 사람들이 있다는 것입니다. 그들이 시리아 출신이고 갈색 피부를 가졌거나 백인 캐나다 태생이건 간에 그것은 모든 곳에서 비극적입니다. URL,0,NOTABU
AbuseEval,89054,,..읽다보니 카디비 보이스 랩이 들리는 것 같아요😂 URL,0,NOTABU
AbuseEval,29008,,#보수주의자는 #dumberthandogshit이 내 트윗의 핵심입니다,1,EXP
AbuseEval,96333,,#Season2 #무서운 Er 우리가 주제에 대해 이야기하는 동안 Antifa와 Soros의 돈을 가져가는 사람들을 비난합니까? URL,0,NOTABU
AbuseEval,19770,,#Charlotte은 #HurricaneFlorence(#FlorenceNC)의 강우량이 6에서 10인치까지 볼 수 있었습니다. 플로렌스는 아무 것도 할 수 없습니다. 그녀는 매우 강력하고 생명을 위협하는 주요 허리케인으로 많은 것을 가져옵니다... URL,0,NOTABU
AbuseEval,41590,,@USER #Rosie가 나를 구역질나게 해!🤮 URL,1,EXP
AbuseEval,72523,,#FemiNazis는 자유주의자이므로 #MeToo는 그들이 자유주의자가 아닌 사람을 비난할 때만 계산됩니다. #비자로 #KAG2018 ❤️🇺🇸 URL,1,IMP
AbuseEval,25783,,#보수주의자는 #자유주의자를 좋아하지 않습니다. 자유의 정의가 두 사람에게 다르기 때문입니다. #보수주의자에게 자유는 #인권 #시민권 및 #사회 전반의 #진보를 #방해하고 #방지할 수 있는 #자유를 의미합니다. #자유주의자들에게 자유는 함께 온다,0,NOTABU
AbuseEval,16683,,@USER Watch ielts liz .. 대단하네요,0,NOTABU
AbuseEval,14640,,#BREXIT 거래가 성사되었으며 11월 특별 정상 회담에서 공개될 예정입니다. @USER가 #UK를 유럽연합에 매진시켰나요??? 그녀는 그렇지 않거나 @USER가 완료되었습니다!! @사용자 URL,1,IMP
AbuseEval,31641,,"#BlackEyedPeas 신곡 'Big Love' URL URL에서 총기 규제, 사회 정의 태클",0,NOTABU
AbuseEval,23762,,@USER #Google은 완전히 테스토스테론이 없는 작업 환경인 것 같습니다. #SoyBoys #Fairyland #허리케인플로렌스,0,NOTABU
AbuseEval,45984,,#수요일 #스타트업 #창업하면 동기부여 | #Boss와 당신과 당신은 다른 모든 스타트업 기업가들에게 경의를 표하고 싶습니다. 특히 법 URL로 인해 수행해야 하는 작업에 대한 진정한 통찰력이 부족한 사람,0,NOTABU
AbuseEval,74909,,우리 #대통령이라고 자칭하는 #오렌지 #치토 에 #매우 #화난 #미친머리 . 그녀는 결코 그것을 받아들이지 않을 것입니다. 푸에르토리코에서 잃어버린 모든 생명을 부정합니까? 그는 #몬스터 #… URL,1,EXP
AbuseEval,88822,,@USER @USER 황소 쓰레기. 당신은 그녀가 신경 쓰지 않는다는 것을 알고 있습니다. 그녀는 자신의 대선 출마로 주목을 받으려고 노력하고 있습니다. 말도 안되는 다른 상원 의원이 있습니까? 아니요.,0,NOTABU
AbuseEval,89432,,# MARTA와 Campus Services의 7일 MARTA 패스를 획득한 Erika Ikizake를 축하합니다! 더 많은 상품을 받으려면 계속 팔로우하세요. #Staytuned #TheStateWay #GoPanthers @USER @USER URL,0,NOTABU
AbuseEval,38070,,#HurricanceFlorence 신은 Donald J Trump 대통령을 축복합니다. 당신의 봉사에 감사드립니다 당신은 성도입니다. 미워하는 사람들은 미워하지만 위대한 일을 계속할 것입니다.,0,NOTABU
AbuseEval,96397,,"#EuropaLeague Song EU, 남은 칩을 현금화하고 돈을 떼세요 👍 미국에서도 모든 카드와 자유주의자를 플레이했습니다. Brexiteers와 Trump는 모든 것을 받아들이므로 모두에게 더 나은 삶이 될 것입니다. URL",1,IMP
AbuseEval,37342,,69. 그는 그것을 관리했습니다 ... URL,0,NOTABU
AbuseEval,77917,,@USER 신이여 우리 모두를 도우소서,0,NOTABU
AbuseEval,31499,,@USER 힐러리 클린턴이 총기 규제에 대해 이야기하고 있습니다. 이 스레드는 합리적이고 데이터 기반 응답으로 가득 차 있을 것이라고 확신합니다. 오. 잘. 아마.,0,NOTABU
AbuseEval,52547,,#민주당이 #Kavanaugh인정을 막고 그의 명예를 훼손하기 위한 최후의 시도 #낙태를 보호하려는 자유당 😢 #Boycott36 URL,0,NOTABU
AbuseEval,34030,,전화 한 대에 1500달러. 당신은 모두 빌어 먹을 바보입니다.,1,EXP
AbuseEval,21054,,#켄달제너 굉장해!!! 그녀가 누드라면 누가 상관하지! 모든 사람이 성적 욕망을 위해 누드를 좋아하는 것은 아닙니다. 일부는 예술성을 좋아합니다. #me @USER 지구상의 모든 여성은 동일한 신체 부위를 가지고 있습니다. 그녀는 그녀와 함께 편안합니다. #이거왔어,0,NOTABU
AbuseEval,60546,,#Scorpio's는 확실한 파트너가 될 것입니다. 침대에서 만족스럽게 유지하면 모든 준비가 완료됩니다.,0,NOTABU
AbuseEval,98396,,#Wisdom #Wellness 잠재 고객과 매출이 다시는 부족하지 않도록 개인 온라인 '교통 경제'를 구축하는 올바른 방법을 가르쳐 드리겠습니다. URL URL,0,NOTABU
AbuseEval,29882,,"#8months 그리고 그녀는 지금 서 있고, 말하고, 등반하고 있습니다! URL",0,NOTABU
AbuseEval,90581,,#CreepyPornPresident 그가 부재중일 때까지 이 트렌드를 원합니다 URL,0,NOTABU
AbuseEval,69073,,#HowToGetPeopleOfYourHome * 어깨를 으쓱* 뭐? 문제?,0,NOTABU
AbuseEval,49338,,@USER 사실: 그는 인기 투표를 잃었습니다. 사실: 그와 GOP는 각자의 길을 갔고 민주당원을 무시했습니다. 결론: 그는 미국 전체를 대변한 적이 없으며 그는 GOP이고 GOP는 Trumpism입니다. #MAGA #LiveWithIt,0,NOTABU
AbuseEval,22812,,@USER @USER @USER 그런데 저는 멕시코 사람이고 당신 같은 사람들이 총을 만지지 않는다는 의미라면 이미 시행 중인 총기 규제를 지지합니다. 당신이 말하는 것은 이것과 아무 관련이 없습니다.,0,NOTABU
AbuseEval,29113,,"#Kavanaugh #BlaseyFord가 사기로 폭로되는 순간, 새로운 고발자가 나타날 것으로 기대하십시오. 자유주의자는 원트릭 포니입니다. #LiberalismIsAMentalDisorder",1,EXP
AbuseEval,13097,,"0-8 En Taller : S-2, M-5, BX-6 (20:59:35)",0,NOTABU
AbuseEval,98816,,#HIAC: 왜 이번 경기에서도 Becky vs Charlotte이 지금까지 다소 엉뚱한가요? 그들은 이리저리 총을 쏘고 파이널 판타지의 취한 버전처럼 비틀거리고 있습니다.,0,NOTABU
AbuseEval,77222,,@USER Gul Bukhari는 Gul Bukhari bcoz 그녀 자신입니다! 철의 여인! 당신에게 더 많은 힘 👊👍👌,0,NOTABU
AbuseEval,95258,,분명히 내 컴퓨터는 현재 작동하고 싶지 않습니다. 그래서 에피소드를 개별적으로 업로드하겠습니다. 불편을 드려 죄송합니다.,0,NOTABU
AbuseEval,36892,,"#ChristineBlaseyFord / 민주당원은 보수주의자들이 마음을 정했다고 비난함과 동시에 ""마음을 정했다""는 질문 없이 Kavanaugh를 비난하고 청문회 URL 전에 Kavanaugh에 반대표를 던졌습니다.",0,NOTABU
AbuseEval,51589,,@USER 요점은 알겠는데 총기 규제와 총기 권리를 놓고 다투는 학교 총격 사건이 극도로 논란이 되고 있습니다. 나이키 논란이 현재진행형이라는 것만으로도,0,NOTABU
AbuseEval,48945,,#NunsProtest 기독교 공동체의 '어머니 장상' '수녀님'을 지지하는 사람이 아무도 없어 안타깝습니다...수녀님이든 일반 피해자든 피해자의 편에 서기가 그렇게 어려운가요?,0,NOTABU
AbuseEval,74448,,9) 사려 깊은 사람들인 Pornhub는 더 많은 서비스를 받지 못하는 커뮤니티 범주에 대한 제안을 받아들이고 있으며 그들은 _____입니다.,0,NOTABU
AbuseEval,76036,,@USER @USER 동의합니다. 첫 번째 단락을 읽고 겸손을 극복하기 위해 고군분투했습니다. 그녀는 학식 있는 의견을 가진 변호사입니다. 학력이 다른 다른 변호사들도 있습니다.,0,NOTABU
AbuseEval,11286,,#BCOG @USER 쿨하고 자신감 넘치고 건방지고 발랄한 그녀!!! @USER @USER @USER URL,0,NOTABU
